Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
Hikaru Utada Laughter in the Dark Tour 2018,2019,all,8.6,1,0,movie,,Music,Japan,Japanese,135.5,0,0,
Kidnapping Stella,2019,18+,4.8,1,0,movie,Thomas Sieben,Thriller,Germany,German,89.0,0,0,
Salam - The First ****** Nobel Laureate,2019,Unknown,7.9,1,0,movie,Anand Kamalakar,Documentary,United States,English,75.0,0,0,
My Perfect Romance,2018,13+,4.6,1,0,movie,Justin G. Dyck,Romance,Canada,English,91.0,0,0,
Paris Is Us,2019,Unknown,4.6,1,0,movie,Elisabeth Vogler,Drama,France,French,83.0,0,0,
Nothing to Lose,2018,7+,5.5,1,0,movie,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98.0,1,0,
Birth Reborn,2013,Unknown,8.0,1,0,movie,Eduardo Chauvet,"Documentary,Family,History",Brazil,Portuguese,91.0,0,0,
Love for Sale 2,2019,Unknown,6.9,1,0,movie,Andibachtiar Yusuf,"Drama,Romance",Indonesia,Indonesian,92.0,0,0,
Thunderbolt,1947,Unknown,6.6,1,0,movie,Michael Cimino,"Comedy,Crime,Drama",United States,English,115.0,1,0,
I'll Sleep When I'm Dead,2016,Unknown,6.6,1,0,movie,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103.0,0,0,
Mango Dreams,2017,Unknown,7.8,1,0,movie,John Upchurch,"Adventure,Drama",United States,English,92.0,0,0,
Race 2,2013,Unknown,5.3,1,0,movie,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Thriller",India,Hindi,135.5,0,0,
Saving Zoë,2019,18+,5.2,1,0,movie,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English,95.0,0,0,
The Ryan White Story,1989,Unknown,7.3,1,0,movie,John Herzfeld,"Biography,Drama",United States,English,105.0,0,0,
Beauty and the Bestie,2015,Unknown,4.7,1,0,movie,Wenn V. Deramas,"Action,Comedy,Drama",Philippines,"Filipino,Tagalog,Japanese,Korean",119.0,0,0,
Todd Barry: Spicy Honey,2017,Unknown,6.7,1,0,movie,Jay Chapman,Comedy,United States,English,60.0,0,0,
Christmas with a View,2018,7+,5.1,1,0,movie,Justin G. Dyck,"Drama,Romance",Canada,English,91.0,0,0,
Happy Family,2017,7+,4.8,1,0,movie,Holger Tappe,"Animation,Comedy,Family,Horror","Germany,United Kingdom","English,German",93.0,0,0,
Reincarnated,2012,18+,6.2,1,0,movie,Andy Capper,"Documentary,Music",United States,English,96.0,0,0,
Tracy Morgan: Staying Alive,2017,Unknown,6.1,1,0,movie,Ryan Polito,Comedy,United States,English,60.0,0,0,
The Mad Monk,1993,Unknown,6.2,1,0,movie,"Siu-Tung Ching,Johnnie To","Comedy,Fantasy",Hong Kong,Cantonese,89.0,1,0,
We Are Family,2016,Unknown,6.1,1,0,movie,Doug McHenry,"Comedy,Drama,Family",United States,English,94.0,0,0,
Kaalia,1981,all,6.8,1,0,movie,Tinnu Anand,"Action,Drama",India,Hindi,135.5,1,0,
Kath & Kimderella,2012,Unknown,5.3,1,0,movie,Ted Emery,Comedy,Australia,English,86.0,0,0,
Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,Unknown,6.1,1,0,movie,"Greg Rankin,T.J. Sullivan","Animation,Adventure",United States,English,51.5,0,0,
Tootsies & The Fake,2019,Unknown,5.9,1,0,movie,Piyachart Thong-Uam,Comedy,Thailand,Thai,109.0,0,0,
14 Cameras,2018,18+,4.5,1,0,movie,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English,90.0,0,0,
All The Freckles In The World,2019,Unknown,5.2,1,0,movie,Yibran Asuad,"Comedy,Romance,Sport",Mexico,Spanish,91.0,0,0,
Eyyvah Eyvah 3,2014,13+,6.0,1,0,movie,Hakan Algül,Comedy,Turkey,Turkish,105.0,0,0,
Material,2012,Unknown,7.4,1,0,movie,Craig Freimond,"Comedy,Drama",South Africa,English,94.0,0,0,
Roll with Me,2017,Unknown,8.5,1,0,movie,Lisa France,Documentary,United States,"English,Arabic",90.0,0,0,
Line Walker,2016,Unknown,6.1,1,0,movie,Jazz Boon,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109.0,1,0,
"Lorena, Light-footed Woman",2019,Unknown,7.1,1,0,movie,Juan Carlos Rulfo,"Documentary,Short,Sport",Mexico,"Spanish,Tarahumara",51.5,0,0,
Rock my Heart,2017,Unknown,6.5,1,0,movie,Hanno Olderdissen,Drama,Germany,German,105.0,0,0,
Journey To Greenland,2016,Unknown,6.3,1,0,movie,Sébastien Betbeder,Comedy,France,"French,Greenlandic,English",98.0,0,0,
One Last Thing,2018,18+,6.1,1,0,movie,Tim Rouhana,Drama,United States,English,91.0,0,0,
Shark Night 3D,2011,13+,4.0,1,0,movie,David R. Ellis,"Horror,Thriller",United States,English,90.0,0,0,
Öldür Beni Sevgilim,2019,Unknown,4.5,1,0,movie,Senol Sönmez,"Comedy,Romance",Turkey,Turkish,104.0,0,0,
Shimla Mirchi,2020,Unknown,4.7,1,0,movie,Ramesh Sippy,"Comedy,Romance",India,Hindi,129.0,0,0,
Expedition Happiness,2017,all,5.9,1,0,movie,Felix Starck,Documentary,Germany,"English,German",95.0,0,0,
Brij Mohan Amar Rahe!,2018,Unknown,6.9,1,0,movie,Nikhil Bhat,"Comedy,Crime,Drama",India,Hindi,105.0,0,0,
Generation Iron 2,2017,13+,6.1,1,0,movie,Vlad Yudin,Documentary,United States,English,106.0,0,0,
A Beautiful Life,2011,Unknown,6.7,1,0,movie,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese",124.0,0,0,
The Runner,2015,18+,4.7,1,0,movie,Austin Stark,Drama,United States,English,90.0,0,0,
Spanish Affair 2,2015,Unknown,5.3,1,0,movie,Emilio Martínez Lázaro,"Comedy,Romance",Spain,"Basque,Spanish,Catalan",99.0,0,0,
Fiza,2000,Unknown,6.1,1,0,movie,Khalid Mohamed,"Action,Crime,Drama,Romance",India,"Hindi,Urdu",135.5,0,0,
Cave,2016,13+,4.2,1,0,movie,Henrik Martin Dahlsbakken,"Adventure,Crime,Thriller",Norway,Norwegian,85.0,0,0,
Russell Brand: Re:Birth,2018,Unknown,6.5,1,0,movie,Chris Howe,Comedy,,,63.0,0,0,
Kings,2017,18+,5.0,1,0,movie,Deniz Gamze Ergüven,"Crime,Drama,Romance,Thriller","France,Belgium,China,United States",English,86.0,0,0,
The Mansion,2017,13+,4.6,1,0,movie,Tony T. Datis,"Comedy,Horror","France,Belgium","French,English,Spanish",100.0,0,0,
"Pizza, Beer, and Cigarettes",1998,18+,7.1,1,0,movie,"Israel Adrián Caetano,Bruno Stagnaro","Crime,Drama",Argentina,Spanish,92.0,0,0,
Forgive Us Our Debts,2018,18+,6.0,1,0,movie,Antonio Morabito,Drama,"Italy,Switzerland,Albania,Poland",Italian,104.0,0,0,
The Gospel of Matthew,2014,Unknown,8.4,1,0,movie,David Batty,Drama,,English,135.5,0,0,
Wild Tango,1993,18+,6.8,1,0,movie,Marcelo Piñeyro,"Biography,Drama,Music,Romance","Argentina,Spain",Spanish,124.0,0,0,
Tiffany Haddish: Black Mitzvah,2019,Unknown,6.1,1,0,movie,Linda Mendoza,Comedy,United States,English,55.0,0,0,
Rory Scovel Tries Stand-Up for the First Time,2017,18+,6.7,1,0,movie,Scott Moran,"Documentary,Comedy",United States,English,66.0,0,0,
Trailer Park Boys - Live in F**kin' Dublin,2014,Unknown,5.9,1,0,movie,"Jeremy Chipper,Mike Smith,John Paul Tremblay,Robb Wells",Comedy,Canada,English,81.0,0,0,
Brahman Naman,2016,Unknown,5.6,1,0,movie,Qaushiq Mukherjee,Comedy,"India,United Kingdom",English,95.0,0,0,
All the Devil's Men,2018,18+,5.1,1,0,movie,Matthew Hope,Action,United Kingdom,English,99.0,0,0,
Suzzanna: Buried Alive,2018,Unknown,5.6,1,0,movie,"Rocky Soraya,Anggy Umbara","Comedy,Drama,Horror,Thriller",Indonesia,Indonesian,125.0,0,0,
Bomb Scared,2017,Unknown,5.6,1,0,movie,Borja Cobeaga,Comedy,Spain,"Spanish,Basque",89.0,0,0,
Liar's Dice,2014,Unknown,6.9,1,0,movie,Geethu Mohandas,"Adventure,Drama,Family",India,Hindi,104.0,0,0,
All Light Will End,2018,18+,4.0,1,0,movie,Chris Blake,"Horror,Thriller",United States,English,84.0,0,0,
Boss Wants a Happy Ending,2014,13+,6.1,1,0,movie,Kivanç Baruönü,"Comedy,Romance",Turkey,Turkish,109.0,0,0,
Judd Apatow: The Return,2017,Unknown,6.2,1,0,movie,Marcus Raboy,Comedy,United States,English,69.0,0,0,
#cats_the_mewvie,2020,16+,5.2,1,0,movie,Michael Margolis,Documentary,Canada,English,90.0,0,0,
Hantu Kak Limah,2018,Unknown,6.4,1,0,movie,Mamat Khalid,"Comedy,Horror",Malaysia,Malay,111.0,0,0,
Jo Koy: Comin’ In Hot,2019,Unknown,7.4,1,0,movie,Shannon Hartman,Comedy,United States,English,60.0,0,0,
The Holiday Calendar,2018,Unknown,5.7,1,0,movie,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95.0,0,0,
The Lost Brother,2017,Unknown,6.5,1,0,movie,Israel Adrián Caetano,"Crime,Drama,Thriller","Argentina,Uruguay,Spain,France",Spanish,112.0,0,0,
ReMastered: Tricky Dick & The Man in Black,2018,Unknown,7.2,1,0,movie,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59.0,0,0,
Mauricio Meirelles: Generating Chaos,2020,Unknown,6.5,1,0,movie,Diego Pignataro,Comedy,Brazil,Portuguese,63.0,0,0,
Laerte-se,2017,Unknown,6.9,1,0,movie,"Lygia Barbosa,Eliane Brum",Documentary,Brazil,Portuguese,100.0,0,0,
Manhattan Romance,2015,16+,5.6,1,0,movie,Tom O'Brien,"Comedy,Drama,Romance",United States,English,94.0,0,0,
Street Flow,2019,18+,6.3,1,0,movie,"Kery James,Leïla Sy",Crime,France,French,96.0,0,0,
F.R.E.D.I.,2018,Unknown,5.0,1,0,movie,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89.0,0,0,
Bon Bini Holland,2015,Unknown,5.6,1,0,movie,Jelle de Jonge,Comedy,Netherlands,Dutch,85.0,0,0,
City of God – 10 Years Later,2013,Unknown,6.4,1,0,movie,"Cavi Borges,Luciano Vidigal",Documentary,Brazil,Portuguese,70.0,0,0,
Shanghai Fortress,2019,Unknown,4.3,1,0,movie,Hua-Tao Teng,"Sci-Fi,War",China,"Mandarin,English",107.0,0,0,
Jo Pil-ho: The Dawning Rage,2019,Unknown,6.2,1,0,movie,Jeong-beom Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,127.0,0,0,
La Pena Máxima,2001,Unknown,6.8,1,0,movie,Rodrigo Triana,Comedy,"Colombia,Mexico",Spanish,89.0,0,0,
Neevevaro,2018,Unknown,6.9,1,0,movie,Hari Nath,Romance,India,Telugu,130.0,0,0,
Tiffany Haddish: She Ready! From the Hood to Hollywood!,2017,18+,6.6,1,0,movie,Chris Robinson,Comedy,United States,English,65.0,0,0,
Coin Heist,2017,7+,4.8,1,0,movie,Emily Hagins,"Crime,Drama,Romance,Thriller",United States,English,97.0,0,0,
Headwinds,2011,Unknown,6.5,1,0,movie,Jalil Lespert,"Drama,Mystery","France,Belgium",French,91.0,0,0,
BNK48: Girls Don't Cry,2018,Unknown,7.3,1,0,movie,Nawapol Thamrongrattanarit,Documentary,Thailand,"Thai,Japanese",100.0,0,0,
The Surrounding Game,2017,Unknown,6.6,1,0,movie,"Will Lockhart,Cole D. Pruitt","Documentary,Drama,History,Sport",United States,"English,Chinese,Korean,Japanese",97.0,0,0,
Chalay Thay Saath,2017,Unknown,6.7,1,0,movie,Umer Adil,"Comedy,Romance",Pakistan,Urdu,120.0,0,0,
The Dreamer,2009,Unknown,6.8,1,0,movie,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,120.0,0,0,
Budapest,2018,Unknown,5.3,1,0,movie,Xavier Gens,Comedy,"France,Belgium","French,English",102.0,0,0,
Jatt James Bond,2014,7+,6.7,1,0,movie,Rohit Jugraj,Comedy,India,Punjabi,135.5,0,0,
The Mars Generation,2017,Unknown,6.4,1,0,movie,Michael Barnett,Documentary,United States,,97.0,0,0,
Our Shining Days,2017,Unknown,6.9,1,0,movie,Ran Wang,"Drama,Music",China,Chinese,103.0,0,0,
People You May Know,2016,18+,5.6,1,0,movie,Sherwin Shilati,"Comedy,Drama,Romance",United States,English,92.0,0,0,
Kalakalappu,2012,all,6.9,1,0,movie,Sundar C.,Comedy,India,Tamil,135.0,0,0,
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,Unknown,5.8,1,0,movie,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,51.5,0,0,
Fanatyk,2017,Unknown,6.6,1,0,movie,Henry Bean,Drama,United States,"English,Hebrew",98.0,0,0,
The Recall,2017,18+,4.3,1,0,movie,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90.0,1,0,
Los ladrones viejos: Las leyendas del artegio,2007,Unknown,8.2,1,0,movie,Everardo González,Documentary,Mexico,Spanish,97.0,0,0,
The Maus,2017,Unknown,5.0,1,0,movie,Yayo Herrero,"Drama,Fantasy",Spain,"English,Bosnian,Serbian,German",90.0,0,0,
Les Étoiles Vagabondes,2019,Unknown,7.1,1,0,movie,"Syrine Boulanouar,Nekfeu",Documentary,France,French,86.0,0,0,
Tom Papa: Live in New York City,2011,Unknown,7.1,1,0,movie,Rob Zombie,Comedy,United States,English,51.5,0,0,
Marlon Wayans: Woke-ish,2018,Unknown,6.5,1,0,movie,Marcus Raboy,"Documentary,Comedy",United States,English,68.0,0,0,
Yes or No: Come Back to Me,2012,Unknown,6.4,1,0,movie,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,108.0,0,0,
Thi Mai,2018,16+,5.9,1,0,movie,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99.0,0,0,
Our Godfather,2019,Unknown,6.8,1,0,movie,"Mark Franchetti,Andrew Meier",Documentary,United Kingdom,English,92.0,0,0,
Naan Sigappu Manithan,2014,Unknown,6.5,1,0,movie,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",135.5,1,0,
"Ron White: If You Quit Listening, I'll Shut Up",2018,Unknown,6.5,1,0,movie,Tom Forrest,Comedy,United States,English,63.0,0,0,
Deliha 2,2018,all,4.6,1,0,movie,Gupse Ozay,Comedy,Turkey,Turkish,106.0,0,0,
Truth or Dare,2017,16+,5.0,1,0,movie,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100.0,1,0,
ReMastered: The Miami Showband Massacre,2019,Unknown,7.0,1,0,movie,Stuart Sender,"Documentary,Crime,Music",United States,English,71.0,0,0,
Simon Amstell: Set Free,2019,Unknown,6.5,1,0,movie,Julia Knowles,Comedy,United Kingdom,English,51.5,0,0,
Filosofi Kopi,2015,Unknown,7.1,1,0,movie,Angga Dwimas Sasongko,Drama,Indonesia,Indonesian,117.0,0,0,
Moor,2015,Unknown,7.7,1,0,movie,Jami,Drama,"Pakistan,United States","Urdu,English,Pushto",100.0,0,0,
Darc,2018,18+,5.8,1,0,movie,Julius R. Nasso,"Action,Thriller",United States,"English,Japanese",97.0,0,0,
Cinderella Pop,2019,Unknown,4.6,1,0,movie,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105.0,0,0,
Monsters: Dark Continent,2014,18+,4.3,1,0,movie,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119.0,0,0,
Lens,2016,Unknown,6.9,1,0,movie,Jayaprakash Radhakrishnan,"Drama,Mystery,Thriller",India,"English,Malayalam,Tamil,Hindi",109.0,0,0,
Belief: The Possession of Janet Moses,2015,Unknown,5.8,1,0,movie,David Stubbs,"Documentary,Crime,Drama,Horror,Mystery",New Zealand,English,89.0,0,0,
Kurbaan,2009,18+,5.7,1,0,movie,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",135.5,0,0,
Buddies,2013,Unknown,6.7,1,0,movie,Raj Khosla,"Action,Crime,Drama,Musical,Romance",India,Hindi,135.5,0,0,
Colin Quinn: The New York Story,2016,Unknown,6.7,1,0,movie,Jerry Seinfeld,Comedy,United States,English,62.0,0,0,
The Devil and Father Amorth,2018,Unknown,4.6,1,0,movie,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68.0,0,0,
Lionheart,2018,Unknown,5.6,1,0,movie,Sheldon Lettich,"Action,Crime,Drama,Sport",United States,"English,Serbian",108.0,1,0,
Lifeline,1997,16+,6.6,1,0,movie,,"Action,Sci-Fi,Thriller",United States,English,51.5,0,0,
The Doll,2016,Unknown,5.3,1,0,movie,James Wan,"Horror,Mystery,Thriller",United States,English,89.0,0,0,
Beauties of the Night,2016,Unknown,7.3,1,0,movie,René Clair,"Comedy,Fantasy,Music,Romance","France,Italy",French,87.0,0,0,
LeapFrog: The Letter Factory,2003,all,7.9,1,0,movie,Roy Allen Smith,"Short,Family",United States,English,51.5,0,0,
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,Unknown,6.1,1,0,movie,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,51.5,0,0,
Stunt School,2019,Unknown,4.4,1,0,movie,Ali Yorgancioglu,Comedy,Turkey,Turkish,96.0,0,0,
Craig Ferguson: Tickle Fight,2017,Unknown,6.6,1,0,movie,Jay Chapman,Comedy,United States,English,66.0,0,0,
Malicious,2018,18+,5.0,1,0,movie,Salvatore Samperi,"Comedy,Drama,Romance",Italy,Italian,97.0,0,0,
It's for Your Own Good,2017,Unknown,5.5,1,0,movie,Carlos Therón,Comedy,Spain,Spanish,93.0,0,0,
My Own Man,2014,Unknown,6.4,1,0,movie,David Sampliner,"Documentary,Comedy,Drama,Family",United States,English,82.0,0,0,
Leal,2018,Unknown,6.0,1,0,movie,"Rodrigo Salomón,Pietro Scappini","Action,Crime,Drama","Paraguay,Argentina",Spanish,107.0,0,0,
The Next Skin,2016,18+,6.2,1,0,movie,"Isa Campo,Isaki Lacuesta","Drama,Mystery,Thriller","Spain,Switzerland","Catalan,French,Spanish",103.0,0,0,
Vodka Diaries,2018,Unknown,5.6,1,0,movie,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120.0,1,0,
Barbie: Star Light Adventure,2016,all,5.9,1,0,movie,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79.0,0,0,
Beyond All Boundaries,2013,Unknown,8.1,1,0,movie,David Briggs,"Short,War",United States,English,51.5,0,0,
Girls with Balls,2019,Unknown,3.8,1,0,movie,Olivier Afonso,"Comedy,Horror","France,Belgium",French,77.0,0,0,
Sadie's Last Days on Earth,2016,Unknown,5.2,1,0,movie,Michael Seater,Comedy,Canada,English,90.0,0,0,
Yellowbird,2014,7+,5.6,1,0,movie,Christian De Vita,"Animation,Adventure,Comedy,Family","France,Belgium",English,90.0,0,0,
Alelí,2019,Unknown,6.4,1,0,movie,Leticia Jorge,"Comedy,Drama","Uruguay,Argentina",Spanish,88.0,0,0,
Back to School,2019,18+,5.3,1,0,movie,Malcolm D. Lee,Comedy,United States,"English,Spanish,French,Arabic",111.0,0,0,
A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,1,0,movie,Roman Coppola,Comedy,United States,"English,Russian,Spanish",86.0,0,0,
Escape from Mr. Lemoncello's Library,2017,all,5.3,1,1,movie,Scott McAboy,Family,United States,English,69.0,0,0,
Romantik Komedi,2010,all,5.3,1,0,movie,Ketche,"Comedy,Romance",Turkey,Turkish,95.0,0,0,
Justine,2019,Unknown,6.9,1,0,movie,Stephanie Turner,Drama,United States,English,106.0,0,0,
Kobiety mafii 2,2019,18+,3.8,1,0,movie,Patryk Vega,"Action,Crime,Drama",Poland,"Polish,English,Spanish",135.5,0,0,
Ragini MMS,2011,13+,4.9,1,0,movie,Pawan Kripalani,"Drama,Horror,Mystery,Thriller",India,"Hindi,Marathi,English",93.0,0,0,
The 100 Years Show,2015,Unknown,7.4,1,0,movie,Alison Klayman,"Documentary,Short,Biography",United States,English,51.5,0,0,
Joan Rivers: Don't Start with Me,2012,18+,6.5,1,0,movie,Scott L. Montoya,Comedy,United States,English,68.0,0,0,
Made in China,2019,Unknown,5.7,1,0,movie,Mikhil Musale,"Comedy,Drama",India,Hindi,128.0,0,0,
Holiday Rush,2019,7+,4.8,1,0,movie,Leslie Small,"Comedy,Romance",United States,English,92.0,0,0,
Honey: Rise Up and Dance,2018,13+,5.1,1,0,movie,Bille Woodruff,"Drama,Music",United States,English,100.0,0,0,
The Search for Life in Space,2016,Unknown,6.4,1,0,movie,Steve Amezdroz,"Documentary,Short",United States,English,51.5,0,0,
Puss in Book: Trapped in an Epic Tale,2017,all,5.3,1,0,movie,"Roy Burdine,Johnny Castuciano","Animation,Short,Action,Adventure,Comedy,Family,Fantasy",United States,English,51.5,0,0,
Vaya,2017,Unknown,7.8,1,0,movie,Akin Omotoso,Drama,South Africa,Zulu,115.0,0,0,
Christina P: Mother Inferior,2017,Unknown,6.3,1,0,movie,Jay Karas,Comedy,United States,English,59.0,0,0,
Def Comedy Jam 25,2017,Unknown,6.6,1,0,movie,Louis J. Horvitz,"Documentary,Comedy",United States,English,80.0,0,0,
Crossroads: One Two Jaga,2018,Unknown,6.5,1,0,movie,Namron,"Crime,Drama",Malaysia,"Malay,Indonesian,Tagalog",85.0,0,0,
Chameli,2003,Unknown,7.0,1,0,movie,Sudhir Mishra,Drama,India,Hindi,108.0,0,0,
Night Fare,2016,18+,5.5,1,0,movie,Julien Seri,Thriller,France,"English,French",80.0,0,0,
When Angels Sleep,2018,18+,5.4,1,0,movie,Gonzalo Bendala,"Drama,Thriller",Spain,Spanish,91.0,0,0,
The Last Thing He Wanted,2020,18+,4.2,1,0,movie,Dee Rees,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,French",115.0,0,0,
Chaahat,1996,all,5.5,1,0,movie,Mahesh Bhatt,"Drama,Romance",India,Hindi,135.5,0,0,
Dance Flick,2009,13+,3.5,1,0,movie,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83.0,1,0,
Haani,2013,7+,7.1,1,0,movie,Amitoj Mann,"Family,Romance",India,Punjabi,135.5,0,0,
My Führer,2007,Unknown,5.5,1,0,movie,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89.0,0,0,
The (Silent) War,2019,18+,5.6,1,0,movie,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121.0,0,0,
The Trap,2019,Unknown,4.3,1,0,movie,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62.0,1,0,
Love and Shukla,2017,Unknown,7.3,1,0,movie,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107.0,0,0,
Godzilla: The Planet Eater,2018,13+,5.0,1,0,movie,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Horror,Sci-Fi",Japan,Japanese,91.0,0,0,
The Meaning of Monty Python,2013,Unknown,7.7,1,0,movie,Albert Sharpe,Documentary,United Kingdom,English,60.0,0,0,
Goli Soda 2,2018,Unknown,7.3,1,0,movie,Vijay Milton,Drama,India,Tamil,128.0,0,0,
The 3rd Eye 2,2019,Unknown,5.5,1,0,movie,Rocky Soraya,"Horror,Mystery,Thriller",Indonesia,Indonesian,116.0,0,0,
The Reconquest,2016,Unknown,6.7,1,0,movie,Jonás Trueba,Drama,Spain,Spanish,108.0,0,0,
Raising the Bar,2016,7+,5.6,1,0,movie,Clay Glen,"Drama,Family,Sport",Australia,English,93.0,0,0,
Much Ado About Nothing,2016,Unknown,6.5,1,0,movie,Kenneth Branagh,"Comedy,Drama,Romance","United Kingdom,United States",English,111.0,0,0,
Maria Bamford: Old Baby,2017,18+,5.9,1,0,movie,Jessica Yu,"Documentary,Comedy",United States,English,64.0,0,0,
Jacob's Ladder,2019,18+,3.4,1,0,movie,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113.0,1,0,
Airplane Mode,2019,18+,3.8,1,0,movie,"David Dinetz,Dylan Trussell",Comedy,United States,English,80.0,0,0,
Unchained: The Untold Story of Freestyle Motocross,2016,Unknown,7.9,1,0,movie,"Paul Taublieb,Jon Freeman",Documentary,United States,English,92.0,1,0,
The Great Gambler,1979,all,6.5,1,0,movie,Shakti Samanta,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105.0,1,0,
Who the Fuck is That Guy?: The Fabulous Journey of Michael Alago,2017,Unknown,6.1,1,0,movie,Drew Stone,"Documentary,Music",United States,English,85.0,0,0,
Maz Jobrani: Immigrant,2017,Unknown,6.6,1,0,movie,Maz Jobrani,Comedy,,English,112.0,0,0,
Heroes Wanted,2016,Unknown,4.6,1,0,movie,Joaquín Mazón,"Action,Adventure,Comedy",Spain,Spanish,95.0,0,0,
Sisterakas,2012,Unknown,5.4,1,0,movie,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",110.0,0,0,
Colin Quinn: Unconstitutional,2015,Unknown,7.1,1,0,movie,Jay Chapman,Comedy,United States,English,55.0,1,0,
Adam Devine: Best Time of Our Lives,2019,13+,5.8,1,0,movie,Jay Karas,Comedy,United States,English,58.0,0,0,
ReMastered: The Lion's Share,2019,13+,6.9,1,0,movie,Sam Cullman,"Documentary,Music",,,84.0,0,0,
Hide and Seek,2016,Unknown,5.9,1,0,movie,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101.0,1,0,
Cabin Fever,2016,18+,3.7,1,0,movie,Eli Roth,Horror,United States,English,93.0,0,0,
Bazaar,1982,18+,7.3,1,0,movie,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,135.5,0,0,
LEGO Jurassic World: The Indominus Escape,2016,7+,5.7,1,0,movie,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,51.5,0,0,
Memory Games,2019,Unknown,6.7,1,0,movie,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85.0,0,0,
A Remarkable Tale,2019,7+,5.2,1,0,movie,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93.0,0,0,
Playing Hard,2018,Unknown,6.1,1,0,movie,Kinga Debska,Drama,Poland,Polish,88.0,0,0,
"Berlin, I Love You",2019,18+,4.6,1,0,movie,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120.0,0,0,
Bhouri,2017,13+,6.7,1,0,movie,Jasbir Bhaati,Drama,India,Hindi,135.5,1,0,
Compulsión,2019,Unknown,5.6,1,0,movie,Richard Fleischer,"Biography,Crime,Drama,History,Thriller",United States,English,103.0,0,0,
Kathleen Madigan: Bothering Jesus,2016,18+,6.8,1,0,movie,Lorene Machado,Comedy,United States,English,72.0,0,0,
The Great Magician,2011,Unknown,5.9,1,0,movie,Tung-Shing Yee,"Comedy,Drama,Mystery,Romance","Hong Kong,China",Mandarin,128.0,0,0,
Manusangada,2018,Unknown,8.4,1,0,movie,Amshan Kumar,Drama,India,Tamil,93.0,0,0,
Silent,2014,Unknown,6.4,1,0,movie,L. Rezan Yesilbas,"Short,Drama",Turkey,,51.5,0,0,
